date,open,high,low,close,volume,dividend_amount
2020-12-04,104.75,107.25,104.5,107.0,194824.0,0.0
2020-12-07,107.0,110.1,107.0,108.6,81998.0,0.0
2020-12-08,113.1,113.5,105.35,106.95,123306.0,0.0
2020-12-09,107.15,107.95,104.6,104.95,119251.0,0.0
2020-12-10,105.7,106.0,104.05,104.9,120471.0,0.0
2020-12-11,106.95,115.55,106.0,109.6,762656.0,0.0
2020-12-14,110.85,118.55,110.65,116.7,200500.0,0.0
2020-12-15,115.7,116.4,113.15,114.65,124438.0,0.0
2020-12-16,116.0,117.0,114.5,115.7,136647.0,0.0
2020-12-17,118.0,119.1,111.0,113.65,199587.0,0.0
2020-12-18,114.5,114.5,108.1,109.1,107017.0,0.0
2020-12-21,109.1,109.1,99.9,101.75,138358.0,0.0
2020-12-22,100.0,105.9,98.0,102.35,226558.0,0.0
2020-12-23,102.0,105.5,102.0,105.0,33502.0,0.0
2020-12-24,103.55,111.0,103.55,108.8,235837.0,0.0
2020-12-28,110.8,111.55,110.0,111.0,94519.0,0.0
2020-12-29,112.0,112.6,109.0,110.2,62227.0,0.0
2020-12-30,111.8,111.8,109.45,110.45,88549.0,0.0
2020-12-31,110.45,111.9,106.5,107.4,117070.0,0.0
2021-01-01,109.5,109.5,107.8,108.7,116029.0,0.0
2021-01-04,110.25,112.65,110.0,112.35,231541.0,0.0
2021-01-05,113.0,114.95,110.0,111.95,210301.0,0.0
2021-01-06,114.5,115.8,112.25,113.0,254623.0,0.0
2021-01-07,114.0,115.0,112.45,112.7,99561.0,0.0
2021-01-08,112.9,114.0,112.85,113.7,57600.0,0.0
2021-01-11,114.85,115.35,113.0,114.55,181097.0,0.0
2021-01-12,114.7,115.9,113.9,115.2,75562.0,0.0
2021-01-13,117.0,119.25,115.3,117.0,334518.0,0.0
2021-01-14,117.25,118.2,115.65,117.2,73033.0,0.0
2021-01-15,117.8,118.4,115.3,117.65,211711.0,0.0
2021-01-18,117.5,117.65,110.5,114.85,173108.0,0.0
2021-01-19,115.1,116.85,115.05,116.3,79294.0,0.0
2021-01-20,116.1,116.55,115.45,116.2,27118.0,0.0
2021-01-21,116.95,116.95,112.9,113.65,84606.0,0.0
2021-01-22,113.1,116.2,110.4,111.7,120930.0,0.0
2021-01-25,111.05,112.6,108.55,110.4,101937.0,0.0
2021-01-27,110.0,112.55,109.4,111.95,46594.0,0.0
2021-01-28,111.85,111.85,109.25,110.55,68764.0,0.0
2021-01-29,113.1,113.1,110.85,111.35,56122.0,0.0
2021-02-01,113.9,113.9,110.75,112.05,75478.0,0.0
2021-02-02,112.25,113.95,112.25,113.0,29833.0,0.0
2021-02-03,114.25,115.9,113.1,113.95,101900.0,0.0
2021-02-04,115.2,118.45,114.4,118.15,83114.0,0.0
2021-02-05,119.25,139.0,110.7,116.9,392364.0,0.0
2021-02-08,118.05,120.05,117.7,118.1,75742.0,0.0
2021-02-09,119.25,121.3,118.6,119.85,139580.0,0.0
2021-02-10,119.9,120.9,119.5,119.95,39853.0,0.0
2021-02-11,120.75,121.0,119.65,120.0,122882.0,0.0
2021-02-12,119.0,119.0,115.4,115.65,226495.0,0.0
2021-02-15,116.15,116.8,115.6,116.1,34286.0,0.0
2021-02-16,117.0,118.85,116.85,118.2,153868.0,0.0
2021-02-17,118.5,120.2,118.1,119.55,104631.0,0.0
2021-02-18,120.75,124.75,120.2,121.8,277393.0,0.0
2021-02-19,124.9,126.8,120.75,123.3,233002.0,0.0
2021-02-22,125.5,125.5,122.4,124.25,159953.0,0.0
2021-02-23,124.0,128.4,123.9,125.7,265525.0,0.0
2021-02-24,127.0,127.0,112.0,124.8,452348.0,0.0
2021-02-25,126.6,129.65,126.15,127.85,216319.0,0.0
2021-02-26,125.95,127.85,124.5,126.3,152909.0,0.0
2021-03-01,127.95,128.0,125.7,127.1,105075.0,0.0
2021-03-02,127.0,129.65,126.65,127.5,73013.0,0.0
2021-03-03,127.8,128.9,126.35,128.05,68939.0,0.0
2021-03-04,127.95,128.7,127.0,127.4,71278.0,0.0
2021-03-05,129.1,131.5,125.7,127.3,276474.0,0.0
2021-03-08,131.0,133.5,130.2,130.95,283455.0,0.0
2021-03-09,132.3,132.85,129.1,129.45,75575.0,0.0
2021-03-10,129.95,133.0,129.55,132.2,53880.0,0.0
2021-03-12,133.0,134.0,130.6,131.75,115106.0,0.0
2021-03-15,131.75,132.3,130.2,131.35,27901.0,0.0
2021-03-16,132.25,132.45,131.15,132.05,62273.0,0.0
2021-03-17,132.05,132.95,128.65,129.35,387430.0,0.0
2021-03-18,130.8,130.8,122.65,127.3,150185.0,0.0
2021-03-19,122.05,123.9,115.85,119.2,160435.0,0.0
2021-03-22,120.5,121.1,118.4,118.9,87355.0,0.0
2021-03-23,118.85,119.45,117.7,118.1,47691.0,0.0
2021-03-24,117.5,118.4,115.0,116.3,51297.0,0.0
2021-03-25,117.6,119.0,116.1,117.6,86245.0,0.0
2021-03-26,119.5,119.5,116.2,118.45,115491.0,0.0
2021-03-30,120.0,128.95,118.75,124.0,195815.0,0.0
2021-03-31,125.65,126.5,121.45,122.65,49760.0,0.0
2021-04-01,124.8,124.8,122.65,124.25,27285.0,0.0
2021-04-05,114.9,124.0,114.9,122.25,67325.0,0.0
2021-04-06,124.95,124.95,122.25,122.7,22772.0,0.0
2021-04-07,122.7,125.15,122.7,123.9,53436.0,0.0
2021-04-08,124.0,125.0,118.95,121.65,33945.0,0.0
2021-04-09,123.25,123.25,120.1,120.25,20340.0,0.0
2021-04-12,119.7,119.7,112.0,112.6,141806.0,0.0
2021-04-13,112.1,117.6,112.1,115.45,45126.0,0.0
2021-04-15,118.5,120.75,115.4,119.55,39775.0,0.0
2021-04-16,120.95,120.95,118.25,118.9,41971.0,0.0
2021-04-19,115.5,117.95,115.15,116.75,91979.0,0.0
2021-04-20,116.75,118.5,115.65,116.8,42145.0,0.0
2021-04-22,116.8,116.8,114.5,116.3,72600.0,0.0
2021-04-23,116.0,116.95,115.2,115.9,27516.0,0.0
2021-04-26,117.7,117.7,115.5,116.05,15494.0,0.0
2021-04-27,116.95,117.5,115.6,115.95,22600.0,0.0
2021-04-28,116.0,119.4,116.0,118.6,34654.0,0.0
2021-04-29,119.9,119.95,118.4,119.4,18094.0,0.0
2021-04-30,119.9,123.6,117.5,122.05,47062.0,0.0
2021-05-03,122.55,122.95,119.75,120.25,23437.0,0.0
2021-05-04,121.8,122.2,120.25,121.0,37967.0,0.0
2021-05-05,123.45,124.55,121.5,122.1,31841.0,0.0
2021-05-06,123.9,123.9,120.65,121.2,38405.0,0.0
2021-05-07,123.75,123.75,122.0,122.6,32563.0,0.0
2021-05-10,123.8,132.5,123.7,126.5,383397.0,0.0
2021-05-11,126.5,131.05,125.85,129.45,147922.0,0.0
2021-05-12,130.6,131.75,129.05,130.1,244367.0,0.0
2021-05-14,130.5,134.25,129.45,130.45,204166.0,0.0
2021-05-17,131.6,133.7,130.0,131.55,104236.0,0.0
2021-05-18,131.8,135.35,131.8,134.05,108104.0,0.0
2021-05-19,135.0,136.3,133.6,134.4,37851.0,0.0
2021-05-20,134.1,135.0,131.45,133.0,30882.0,0.0
2021-05-21,134.65,134.65,131.45,131.6,94764.0,0.0
2021-05-24,131.75,132.05,130.0,130.1,65899.0,0.0
2021-05-25,130.25,136.2,130.25,134.7,166315.0,0.0
2021-05-26,134.1,135.45,133.5,134.1,66964.0,0.0
2021-05-27,135.95,137.05,131.1,133.25,71882.0,0.0
2021-05-28,134.85,134.9,131.8,132.9,153501.0,0.0
2021-05-31,135.7,135.7,131.6,132.45,69715.0,0.0
2021-06-01,133.7,139.0,130.0,136.1,142031.0,0.0
2021-06-02,137.0,139.1,132.7,137.05,173427.0,0.0
2021-06-03,137.7,140.7,137.7,139.5,162356.0,0.0
2021-06-04,140.1,142.4,139.25,141.25,114693.0,0.0
2021-06-07,142.8,144.45,142.15,143.15,76324.0,0.0
2021-06-08,143.15,143.15,140.35,141.55,76005.0,0.0
2021-06-09,141.6,144.5,140.45,141.25,70208.0,0.0
2021-06-10,142.0,142.25,139.5,140.65,77094.0,0.0
2021-06-11,143.7,145.55,141.4,142.3,227973.0,0.0
2021-06-14,144.1,144.1,141.3,143.2,90785.0,0.0
2021-06-15,145.0,150.65,144.6,148.95,280901.0,0.0
2021-06-16,151.95,153.0,146.55,147.45,142835.0,0.0
2021-06-17,147.4,148.5,144.45,146.0,186978.0,0.0
2021-06-18,146.3,149.55,144.0,148.55,195137.0,0.0
2021-06-21,149.0,150.9,147.35,149.5,207608.0,0.0
2021-06-22,148.65,152.25,146.4,151.2,211130.0,0.0
2021-06-23,153.15,154.85,151.2,152.55,164779.0,0.0
2021-06-24,154.0,157.35,152.3,156.25,166130.0,0.0
2021-06-25,154.7,160.45,154.7,156.7,245229.0,0.0
2021-06-28,158.0,163.8,157.2,161.9,138115.0,0.0
2021-06-29,162.1,163.85,151.0,156.0,194737.0,0.0
2021-06-30,156.0,161.25,156.0,157.25,165223.0,0.0
2021-07-01,156.55,163.9,156.55,162.2,140460.0,0.0
2021-07-02,164.0,170.1,163.4,169.35,240261.0,0.0
2021-07-05,171.2,174.55,166.8,172.75,161339.0,0.0
2021-07-06,175.2,177.25,173.35,174.2,149565.0,0.0
2021-07-07,171.1,173.9,171.1,172.8,104268.0,0.0
2021-07-08,172.8,176.0,169.2,172.9,85695.0,0.0
2021-07-09,170.15,176.35,170.15,173.4,91982.0,0.0
2021-07-12,172.5,174.3,168.15,169.1,259521.0,0.0
2021-07-13,170.2,170.95,167.35,168.85,102610.0,0.0
2021-07-14,170.0,171.45,165.45,165.8,58712.0,0.0
2021-07-15,166.8,166.8,160.7,161.4,70803.0,0.0
2021-07-16,161.45,161.75,155.0,156.4,163709.0,0.0
2021-07-19,155.8,158.55,153.75,155.75,113629.0,0.0
2021-07-20,155.0,156.0,153.15,155.25,73327.0,0.0
2021-07-22,159.25,162.6,157.45,161.2,108617.0,0.0
2021-07-23,162.7,163.65,156.7,160.1,88898.0,0.0
2021-07-26,162.0,162.4,160.1,161.1,35462.0,0.0
2021-07-27,162.05,162.95,160.15,161.45,19449.0,0.0
2021-07-28,160.05,163.75,158.55,162.55,155055.0,0.0
2021-07-29,162.6,164.2,161.65,163.45,25771.0,0.0
2021-07-30,163.0,168.2,162.3,166.65,45431.0,0.0
