Date,open,high,low,close,volume,dividend_amount
2019-12-05,243.95,247.4,243.15,246.9,469272.0,0.0
2019-12-05,130.9,130.9,128.3,128.8,455541.0,0.0
2019-12-06,247.15,247.15,242.6,243.3,263656.0,0.0
2019-12-06,158.95,159.7,154.3,156.15,39493.0,0.0
2019-12-06,126.0,126.8,123.85,124.25,306795.0,0.0
2019-12-06,1557.9995,1568.1995,1541.3995,1554.9495,346586.0,0.0
2019-12-06,734.7,735.25,715.0,717.55,214633.0,0.0
2019-12-06,129.0,129.0,126.3,126.6,229301.0,0.0
2019-12-06,2130.0,2130.0,2101.0,2122.95,184863.0,0.0
2019-12-06,717.9,720.0,709.65,715.15,294722.0,0.0
2019-12-06,465.0,466.8,454.0,455.6,31058.0,0.0
2019-12-06,439.0,443.95,427.15,428.5,513655.0,0.0
2019-12-06,297.7695,297.7695,289.8836,292.4829,10772.0,0.0
2019-12-06,338.5,338.5,318.0,319.8,1895826.0,0.0
2019-12-09,124.0,126.4,124.0,125.45,254953.0,0.0
2019-12-09,320.0,327.5,314.8,316.75,2600500.0,0.0
2019-12-09,434.0,434.5,423.5,427.0,279555.0,0.0
2019-12-09,714.9,733.8,710.25,731.95,281400.0,0.0
2019-12-09,156.8,159.95,155.5,157.9,40840.0,0.0
2019-12-09,126.95,127.85,125.6,126.35,226933.0,0.0
2019-12-09,2110.0,2128.15,2054.05,2060.7,89534.0,0.0
2019-12-09,716.8,722.2,715.1,716.9,448298.0,0.0
2019-12-09,1554.1495,1577.2995,1547.6495,1572.5495,310074.0,0.0
2019-12-09,290.2361,294.9059,289.3109,291.9102,14827.0,0.0
2019-12-09,243.3,243.3,240.85,241.35,294791.0,0.0
2019-12-09,455.65,457.5,444.55,447.75,382900.0,0.0
2019-12-10,127.8,128.3,124.85,125.15,300159.0,0.0
2019-12-10,317.75,322.5,312.3,313.45,2023582.0,0.0
2019-12-10,1571.8995,1574.7995,1554.2495,1562.1995,211086.0,0.0
2019-12-10,159.2,159.2,153.0,153.7,18234.0,0.0
2019-12-10,450.2,455.0,449.65,453.0,120791.0,0.0
2019-12-10,731.5,732.35,714.2,715.35,153295.0,0.0
2019-12-10,715.55,718.65,710.2,714.25,260536.0,0.0
2019-12-10,2063.4,2063.55,2005.0,2012.5,148258.0,0.0
2019-12-10,242.35,242.35,235.0,235.4,507446.0,0.0
2019-12-10,125.5,126.5,121.8,122.55,228700.0,0.0
2019-12-10,291.9763,292.5269,286.0728,286.8658,11596.0,0.0
2019-12-10,429.9,435.75,425.5,427.5,395042.0,0.0
2019-12-11,154.9,155.5,151.8,153.8,23159.0,0.0
2019-12-11,715.5,722.75,713.4,720.8,227873.0,0.0
2019-12-11,122.95,126.75,122.75,125.65,461107.0,0.0
2019-12-11,452.85,452.9,446.85,449.7,47213.0,0.0
2019-12-11,2021.05,2047.0,2007.95,2041.2,239416.0,0.0
2019-12-11,311.75,315.6,308.1,312.7,2236411.0,0.0
2019-12-11,125.5,128.4,125.0,128.0,404540.0,0.0
2019-12-11,434.7,434.7,425.5,429.4,204221.0,0.0
2019-12-11,236.0,238.75,235.6,237.65,1449596.0,0.0
2019-12-11,711.95,722.25,709.3,716.45,167588.0,0.0
2019-12-11,286.5795,288.3417,283.4075,285.9187,7567.0,0.0
2019-12-11,1557.4995,1575.1495,1550.9995,1562.5995,621596.0,0.0
2019-12-12,128.0,128.4,125.45,125.85,287588.0,0.0
2019-12-12,238.55,240.05,237.7,238.65,257061.0,0.0
2019-12-12,126.7,128.3,125.4,128.15,423757.0,0.0
2019-12-12,154.0,156.7,153.5,155.35,19592.0,0.0
2019-12-12,288.8263,291.0951,287.5707,290.5665,19094.0,0.0
2019-12-12,1566.9995,1573.5995,1557.2495,1567.4995,591000.0,0.0
2019-12-12,720.8,720.8,695.0,701.85,1731787.0,0.0
2019-12-12,717.55,725.35,715.2,721.6,168618.0,0.0
2019-12-12,454.0,463.05,452.55,460.6,121082.0,0.0
2019-12-12,430.9,437.95,430.75,433.8,203254.0,0.0
2019-12-12,315.0,322.8,313.8,321.8,1340601.0,0.0
2019-12-12,2047.0,2083.35,1983.85,2016.75,192895.0,0.0
2019-12-13,291.9983,298.0999,289.8836,293.9147,29435.0,0.0
2019-12-13,2023.0,2076.45,2007.4,2071.7,197206.0,0.0
2019-12-13,240.0,242.45,239.3,241.65,268926.0,0.0
2019-12-13,727.1,753.85,725.3,752.0,471839.0,0.0
2019-12-13,156.6,157.25,153.4,154.5,25570.0,0.0
2019-12-13,128.0,129.65,127.65,128.2,228461.0,0.0
2019-12-13,436.3,441.9,425.8,438.65,328914.0,0.0
2019-12-13,1574.9995,1589.9995,1572.5495,1582.4495,617447.0,0.0
2019-12-13,706.9,712.7,700.1,711.25,694603.0,0.0
2019-12-13,127.45,127.45,126.05,126.45,196378.0,0.0
2019-12-13,325.0,333.55,324.85,332.7,1901460.0,0.0
2019-12-13,462.0,464.8,456.55,461.35,47653.0,0.0
2019-12-16,753.7,754.8,746.3,747.1,217594.0,0.0
2019-12-16,429.9,437.25,426.5,435.0,510208.0,0.0
2019-12-16,336.4,337.3,330.9,331.8,1506398.0,0.0
2019-12-16,128.25,128.25,125.9,126.2,1263424.0,0.0
2019-12-16,1589.2995,1592.9995,1563.5995,1566.5495,284185.0,0.0
2019-12-16,2095.0,2135.7,2080.95,2127.55,184800.0,0.0
2019-12-16,294.2892,294.2892,287.6148,288.2536,12144.0,0.0
2019-12-16,463.1,464.35,457.25,458.6,27962.0,0.0
2019-12-16,711.25,720.0,710.35,714.0,253695.0,0.0
2019-12-16,154.5,154.5,152.1,152.4,20301.0,0.0
2019-12-16,126.5,126.9,125.0,125.6,782678.0,0.0
2019-12-16,243.7,243.7,236.6,236.9,1370624.0,0.0
2019-12-17,463.7,466.0,460.55,463.85,62434.0,0.0
2019-12-17,717.55,731.5,715.3,729.3,509857.0,0.0
2019-12-17,333.5,335.65,330.75,332.85,1000883.0,0.0
2019-12-17,435.7,437.45,426.5,429.05,864580.0,0.0
2019-12-17,747.1,756.4,741.6,745.55,686702.0,0.0
2019-12-17,2130.0,2169.0,2119.25,2165.65,194169.0,0.0
2019-12-17,125.9,126.7,125.0,125.75,244325.0,0.0
2019-12-17,151.85,153.55,149.75,151.85,42205.0,0.0
2019-12-17,125.6,125.9,124.35,125.45,266724.0,0.0
2019-12-17,238.0,241.65,237.15,241.1,526427.0,0.0
2019-12-17,1569.7995,1579.4995,1555.5995,1562.1495,323948.0,0.0
2019-12-17,289.0025,292.0864,287.7469,288.1655,15018.0,0.0
2019-12-18,291.2053,291.2053,280.1915,283.4075,9017.0,0.0
2019-12-18,125.45,125.75,124.2,125.0,209067.0,0.0
2019-12-18,729.5,737.25,723.1,732.5,352727.0,0.0
2019-12-18,464.0,469.0,462.0,467.75,40048.0,0.0
2019-12-18,125.05,126.35,124.6,126.05,135420.0,0.0
2019-12-18,242.0,247.2,239.9,245.2,439245.0,0.0
2019-12-18,1562.1495,1579.9995,1561.9995,1575.6995,281877.0,0.0
2019-12-18,432.45,441.4,427.35,439.9,318390.0,0.0
2019-12-18,152.0,152.5,150.5,151.75,17128.0,0.0
2019-12-18,742.8,748.3,737.7,742.0,406046.0,0.0
2019-12-18,333.3,335.5,325.9,326.9,1025655.0,0.0
2019-12-18,2172.0,2203.6,2152.35,2167.25,189902.0,0.0
2019-12-19,742.0,749.65,741.15,742.75,277344.0,0.0
2019-12-19,150.8,153.35,150.8,152.2,27423.0,0.0
2019-12-19,282.8348,287.4165,281.1827,285.7645,21161.0,0.0
2019-12-19,126.0,126.8,124.3,125.6,747628.0,0.0
2019-12-19,732.0,736.0,724.8,731.2,370840.0,0.0
2019-12-19,467.8,471.25,464.85,467.65,40331.0,0.0
2019-12-19,2165.15,2235.85,2165.0,2228.65,170417.0,0.0
2019-12-19,1574.6995,1614.9995,1572.3495,1605.1495,1034229.0,0.0
2019-12-19,327.0,329.55,324.65,328.15,920858.0,0.0
2019-12-19,126.0,127.75,125.5,127.45,142067.0,0.0
2019-12-19,441.0,441.0,427.65,433.55,368547.0,0.0
2019-12-19,245.9,247.9,243.35,244.35,287285.0,0.0
2019-12-20,732.1,735.0,728.35,732.0,187057.0,0.0
2019-12-20,287.6148,293.6283,285.6323,286.1389,30020.0,0.0
2019-12-20,469.7,474.4,463.8,465.65,94600.0,0.0
2019-12-20,127.5,129.05,126.95,127.45,179468.0,0.0
2019-12-20,742.0,747.4,737.4,739.7,232546.0,0.0
2019-12-20,126.4,126.8,124.85,125.1,550426.0,0.0
2019-12-20,2225.0,2246.15,2209.4,2222.55,139678.0,0.0
2019-12-20,244.5,245.0,240.15,241.25,375961.0,0.0
2019-12-20,155.0,155.0,150.6,151.25,20979.0,0.0
2019-12-20,328.0,339.55,328.0,337.85,1665792.0,0.0
2019-12-20,1611.1995,1617.7995,1595.6495,1599.3995,318864.0,0.0
2019-12-20,429.9,436.45,428.4,430.2,339851.0,0.0
2019-12-23,243.0,243.0,238.7,238.95,298971.0,0.0
2019-12-23,732.0,737.25,731.4,735.85,105902.0,0.0
2019-12-23,468.7,468.9,464.6,467.75,22192.0,0.0
2019-12-23,740.9,748.25,736.8,743.55,322452.0,0.0
2019-12-23,289.4431,296.4919,288.9585,294.6196,83149.0,0.0
2019-12-23,151.0,151.7,150.05,150.25,12720.0,0.0
2019-12-23,336.7,338.7,330.4,332.35,965584.0,0.0
2019-12-23,125.2,126.3,124.1,124.65,328816.0,0.0
2019-12-23,127.5,129.05,126.1,126.4,264080.0,0.0
2019-12-23,1554.9995,1576.9995,1554.9995,1570.9995,1286234.0,0.0
2019-12-23,2217.0,2241.4,2211.6,2232.45,53150.0,0.0
2019-12-23,428.0,432.0,426.9,428.25,287406.0,0.0
2019-12-24,295.6549,301.7565,294.2892,300.9415,43178.0,0.0
2019-12-24,429.0,432.3,425.5,429.7,153328.0,0.0
2019-12-24,743.0,744.55,737.7,740.45,97589.0,0.0
2019-12-24,125.0,126.6,124.65,126.0,199063.0,0.0
2019-12-24,239.7,240.2,238.2,238.7,210102.0,0.0
2019-12-24,467.0,479.85,465.95,478.6,171550.0,0.0
2019-12-24,2244.95,2244.95,2210.9,2215.05,39616.0,0.0
2019-12-24,736.15,736.8,728.5,733.25,92997.0,0.0
2019-12-24,332.7,334.2,329.25,331.3,750326.0,0.0
2019-12-24,150.5,151.35,149.8,150.0,15860.0,0.0
2019-12-24,126.75,128.5,126.3,127.45,212624.0,0.0
2019-12-24,1570.8995,1572.1495,1542.7495,1545.9495,234721.0,0.0
2019-12-26,301.9988,303.2544,292.9675,294.5094,70799.0,0.0
2019-12-26,432.95,432.95,420.85,422.3,231259.0,0.0
2019-12-26,151.9,151.9,148.5,149.0,46882.0,0.0
2019-12-26,739.0,740.45,733.8,736.15,92523.0,0.0
2019-12-26,127.0,127.45,124.7,125.2,337520.0,0.0
2019-12-26,126.85,129.45,124.55,128.05,405800.0,0.0
2019-12-26,734.0,734.7,727.0,729.25,139762.0,0.0
2019-12-26,239.45,239.5,236.4,236.8,242592.0,0.0
2019-12-26,2219.0,2227.9,2197.1,2201.05,49606.0,0.0
2019-12-26,333.0,333.2,328.05,329.85,660165.0,0.0
2019-12-26,479.5,482.85,472.75,474.15,78291.0,0.0
2019-12-26,1545.9495,1553.2995,1510.9495,1515.9495,582675.0,0.0
2019-12-27,237.0,238.4,236.65,236.95,204533.0,0.0
2019-12-27,150.2,151.6,149.2,150.9,26712.0,0.0
2019-12-27,472.35,483.35,472.35,481.4,68994.0,0.0
2019-12-27,738.15,762.2,736.1,760.7,359458.0,0.0
2019-12-27,295.1703,298.0339,291.2053,294.0689,54637.0,0.0
2019-12-27,125.9,127.6,125.05,127.35,244458.0,0.0
2019-12-27,422.8,426.95,421.85,425.75,120587.0,0.0
2019-12-27,129.15,129.8,127.2,128.4,288717.0,0.0
2019-12-27,1524.9995,1545.7995,1521.4495,1542.1495,490080.0,0.0
2019-12-27,2210.0,2214.6,2178.35,2198.15,60961.0,0.0
2019-12-27,333.6,338.3,333.05,337.25,1249101.0,0.0
2019-12-27,729.25,737.65,728.75,736.8,105409.0,0.0
2019-12-30,1542.9995,1546.9995,1528.2995,1544.1995,374974.0,0.0
2019-12-30,430.5,433.4,426.8,429.9,231010.0,0.0
2019-12-30,337.8,337.9,332.45,334.25,860732.0,0.0
2019-12-30,736.0,737.7,727.45,732.8,669807.0,0.0
2019-12-30,127.2,127.55,126.15,126.5,137051.0,0.0
2019-12-30,760.0,765.6,751.2,754.2,222572.0,0.0
2019-12-30,481.0,487.0,478.55,479.8,43049.0,0.0
2019-12-30,237.6,241.0,237.4,238.15,307691.0,0.0
2019-12-30,152.0,152.5,150.75,152.0,18844.0,0.0
2019-12-30,128.4,129.2,127.2,127.95,154323.0,0.0
2019-12-30,2202.0,2224.55,2176.5,2182.9,49371.0,0.0
2019-12-30,297.373,297.373,291.2053,293.1657,13438.0,0.0
2019-12-31,239.0,239.0,237.5,237.65,166737.0,0.0
2019-12-31,152.1,153.35,151.7,153.05,10952.0,0.0
2019-12-31,480.5,484.0,477.05,478.45,40847.0,0.0
2019-12-31,1544.6995,1544.6995,1509.0995,1514.0995,298520.0,0.0
2019-12-31,754.1,765.9,751.2,754.0,271480.0,0.0
2019-12-31,732.1,737.5,725.5,731.75,254993.0,0.0
2019-12-31,127.0,127.5,125.1,125.65,204990.0,0.0
2019-12-31,334.9,336.3,332.6,333.7,744106.0,0.0
2019-12-31,127.95,129.25,127.5,128.75,158230.0,0.0
2019-12-31,295.1703,298.6947,292.5269,293.8486,35920.0,0.0
2019-12-31,431.75,435.35,429.0,432.5,99897.0,0.0
2019-12-31,2185.25,2196.8,2158.3,2161.3,39005.0,0.0
2020-01-01,433.0,436.3,431.5,434.2,351984.0,0.0
2020-01-01,334.5,335.85,332.25,334.35,616224.0,0.0
2020-01-01,755.0,760.0,747.25,748.9,106917.0,0.0
2020-01-01,2170.0,2183.35,2154.25,2169.8,36398.0,0.0
2020-01-01,153.0,153.45,151.9,152.2,7605.0,0.0
2020-01-01,128.65,128.95,127.0,127.4,130503.0,0.0
2020-01-01,238.9,238.9,237.2,238.15,125205.0,0.0
2020-01-01,733.6,739.9,732.65,736.9,86151.0,0.0
2020-01-01,125.95,126.8,125.7,125.9,106791.0,0.0
2020-01-01,295.2363,296.4919,292.4388,295.8972,53174.0,0.0
2020-01-01,478.6,479.25,474.9,476.05,39290.0,0.0
2020-01-01,1516.0995,1527.3995,1505.3495,1509.6995,461171.0,0.0
2020-01-02,751.95,759.0,747.9,757.25,109634.0,0.0
2020-01-02,2173.1,2177.9,2150.0,2157.45,56619.0,0.0
2020-01-02,478.2,478.95,472.3,473.7,47578.0,0.0
2020-01-02,334.85,339.85,333.4,339.3,882070.0,0.0
2020-01-02,152.4,153.3,151.55,153.05,23061.0,0.0
2020-01-02,433.0,442.35,432.25,435.35,195055.0,0.0
2020-01-02,296.4919,297.373,294.2892,296.2276,47720.0,0.0
2020-01-02,1513.9995,1540.7995,1512.9995,1535.3495,733200.0,0.0
2020-01-02,127.35,128.6,127.35,128.0,134563.0,0.0
2020-01-02,238.75,240.6,238.35,239.8,192171.0,0.0
2020-01-02,738.05,740.2,731.35,734.7,131129.0,0.0
2020-01-02,126.45,127.2,126.0,127.0,151086.0,0.0
2020-01-03,436.0,450.4,433.5,444.4,338227.0,0.0
2020-01-03,240.7,240.7,237.9,238.45,216996.0,0.0
2020-01-03,1534.3995,1541.2995,1523.3995,1537.2495,357456.0,0.0
2020-01-03,2169.0,2223.0,2162.55,2200.4,330173.0,0.0
2020-01-03,130.55,133.4,128.0,128.5,1099508.0,0.0
2020-01-03,296.0514,298.0118,293.6283,295.3465,16425.0,0.0
2020-01-03,338.0,338.0,332.1,333.75,761014.0,0.0
2020-01-03,155.0,158.0,154.65,156.0,61265.0,0.0
2020-01-03,756.8,756.8,740.75,742.9,170385.0,0.0
2020-01-03,126.85,127.3,126.2,126.95,310401.0,0.0
2020-01-03,734.5,747.75,734.25,746.1,288087.0,0.0
2020-01-03,475.0,475.4,467.4,470.25,122988.0,0.0
2020-01-06,293.6944,293.8486,289.0906,290.5665,9746.0,0.0
2020-01-06,2201.0,2226.4,2188.3,2200.15,84845.0,0.0
2020-01-06,733.25,739.0,721.25,722.6,326049.0,0.0
2020-01-06,1526.9995,1527.9995,1497.4995,1501.4995,457443.0,0.0
2020-01-06,467.0,469.95,461.4,466.75,56472.0,0.0
2020-01-06,444.0,444.7,435.2,439.9,329710.0,0.0
2020-01-06,745.1,753.95,736.7,738.65,191481.0,0.0
2020-01-06,126.05,126.5,124.5,125.05,723432.0,0.0
2020-01-06,159.0,159.0,152.85,153.8,58052.0,0.0
2020-01-06,130.5,130.5,125.05,126.25,646975.0,0.0
2020-01-06,332.0,332.0,317.9,318.95,1422311.0,0.0
2020-01-06,238.45,238.45,235.0,235.1,260845.0,0.0
2020-01-07,442.0,448.0,437.9,446.35,456127.0,0.0
2020-01-07,236.6,237.9,234.7,235.3,186355.0,0.0
2020-01-07,154.85,155.25,154.0,154.35,11904.0,0.0
2020-01-07,2201.0,2214.8,2184.0,2205.15,44109.0,0.0
2020-01-07,1519.9995,1533.9995,1514.4495,1525.0495,509038.0,0.0
2020-01-07,466.0,470.0,463.85,468.75,61613.0,0.0
2020-01-07,126.3,127.65,125.4,125.7,303374.0,0.0
2020-01-07,729.75,737.95,721.4,725.7,207649.0,0.0
2020-01-07,739.05,742.35,725.15,727.75,211980.0,0.0
2020-01-07,291.6458,296.5139,291.6458,293.4301,43920.0,0.0
2020-01-07,125.5,127.35,124.15,124.65,378556.0,0.0
2020-01-07,324.0,327.0,315.55,318.25,1798194.0,0.0
2020-01-08,1507.9995,1534.4495,1507.9995,1513.9495,273062.0,0.0
2020-01-08,725.0,728.7,708.4,718.15,280761.0,0.0
2020-01-08,234.8,235.8,233.85,234.2,191885.0,0.0
2020-01-08,123.0,123.9,121.55,121.85,656259.0,0.0
2020-01-08,312.7,321.4,311.0,319.85,1603305.0,0.0
2020-01-08,465.8,469.85,463.4,464.55,160399.0,0.0
2020-01-08,125.0,125.4,123.15,123.5,289944.0,0.0
2020-01-08,446.0,446.6,438.9,440.1,457782.0,0.0
2020-01-08,717.6,725.6,709.3,724.7,238511.0,0.0
2020-01-08,155.0,155.65,152.9,154.9,30331.0,0.0
2020-01-08,2200.0,2259.95,2200.0,2255.05,109402.0,0.0
2020-01-08,293.4521,294.9059,290.5445,292.7913,15926.0,0.0
2020-01-09,443.85,444.65,439.0,439.8,89600.0,0.0
2020-01-09,2251.05,2251.05,2210.45,2216.0,102267.0,0.0
2020-01-09,155.8,157.6,153.8,156.35,49074.0,0.0
2020-01-09,295.2363,299.1352,294.994,297.5713,40344.0,0.0
2020-01-09,735.6,745.25,730.15,743.25,227040.0,0.0
2020-01-09,236.0,236.6,235.05,235.8,358421.0,0.0
2020-01-09,1537.2495,1549.7995,1531.8495,1547.9495,260469.0,0.0
2020-01-09,125.3,125.3,122.8,123.65,588321.0,0.0
2020-01-09,468.7,473.2,468.2,470.0,50275.0,0.0
2020-01-09,325.3,331.3,325.0,330.25,1392636.0,0.0
2020-01-09,124.95,125.5,123.0,124.45,282687.0,0.0
2020-01-09,722.9,731.25,714.5,727.55,321670.0,0.0
2020-01-10,237.0,238.8,236.9,238.0,259573.0,0.0
2020-01-10,156.75,159.8,155.85,157.8,33100.0,0.0
2020-01-10,470.95,477.0,470.25,473.15,43856.0,0.0
2020-01-10,1549.9995,1557.7495,1540.0995,1547.6995,194507.0,0.0
2020-01-10,440.0,448.7,440.0,443.35,242723.0,0.0
2020-01-10,745.2,751.5,735.0,740.0,171150.0,0.0
2020-01-10,298.5405,305.5673,298.5405,303.8271,100305.0,0.0
2020-01-10,125.05,125.7,124.1,125.4,225660.0,0.0
2020-01-10,330.0,337.75,328.25,332.25,1463797.0,0.0
2020-01-10,124.8,125.2,123.7,124.1,172122.0,0.0
2020-01-10,732.0,742.8,730.8,738.25,359749.0,0.0
2020-01-10,2216.0,2233.0,2208.0,2213.85,118682.0,0.0
2020-01-13,763.0,777.55,755.55,773.4,968764.0,0.0
2020-01-13,1546.9995,1558.4995,1538.6495,1543.4495,231088.0,0.0
2020-01-13,305.7656,310.7879,305.1928,310.4574,36100.0,0.0
2020-01-13,125.4,127.6,125.4,126.95,237594.0,0.0
2020-01-13,333.95,335.25,328.85,330.6,948922.0,0.0
2020-01-13,2221.0,2221.0,2185.2,2191.0,109319.0,0.0
2020-01-13,238.95,240.5,238.25,239.15,260804.0,0.0
2020-01-13,124.65,125.65,124.3,125.45,172484.0,0.0
2020-01-13,158.9,158.9,157.0,158.2,24293.0,0.0
2020-01-13,476.0,482.1,475.0,477.45,31416.0,0.0
2020-01-13,445.65,453.55,442.75,444.8,255003.0,0.0
2020-01-13,742.8,746.2,735.6,737.45,117995.0,0.0
2020-01-14,1542.4495,1550.4995,1522.6995,1529.0495,300208.0,0.0
2020-01-14,330.6,331.75,326.5,327.9,742279.0,0.0
2020-01-14,481.85,485.45,479.8,484.4,38678.0,0.0
2020-01-14,127.3,128.25,126.65,126.9,154900.0,0.0
2020-01-14,158.4,158.85,157.1,157.95,13291.0,0.0
2020-01-14,125.85,125.85,123.85,125.1,261843.0,0.0
2020-01-14,311.4707,323.1674,311.4707,319.9954,99568.0,0.0
2020-01-14,445.9,449.6,444.55,445.8,87479.0,0.0
2020-01-14,2199.0,2229.75,2198.75,2207.2,121577.0,0.0
2020-01-14,240.0,243.7,238.35,243.3,870308.0,0.0
2020-01-14,770.6,776.8,767.3,775.35,239821.0,0.0
2020-01-14,739.1,751.25,734.45,747.65,123341.0,0.0
2020-01-15,322.044,324.8415,317.7926,321.7356,49021.0,0.0
2020-01-15,747.9,749.0,738.15,746.15,175333.0,0.0
2020-01-15,485.0,485.8,480.0,483.7,26298.0,0.0
2020-01-15,2219.0,2231.55,2195.0,2226.55,52151.0,0.0
2020-01-15,1538.4995,1540.4495,1518.9995,1523.9995,228931.0,0.0
2020-01-15,447.05,450.8,443.9,448.75,87493.0,0.0
2020-01-15,329.4,329.65,322.4,324.2,918098.0,0.0
2020-01-15,125.35,125.45,124.3,124.75,162044.0,0.0
2020-01-15,127.0,127.0,125.05,125.65,151124.0,0.0
2020-01-15,157.4,158.75,157.3,158.35,23317.0,0.0
2020-01-15,775.0,775.0,762.8,767.7,185699.0,0.0
2020-01-15,243.5,243.5,241.1,242.4,175383.0,0.0
2020-01-16,772.0,772.2,760.4,766.85,153766.0,0.0
2020-01-16,159.0,159.0,154.85,155.25,23200.0,0.0
2020-01-16,322.7268,326.3173,319.1584,324.7093,15559.0,0.0
2020-01-16,746.15,750.25,735.4,737.3,166417.0,0.0
2020-01-16,325.5,326.8,322.35,323.25,893525.0,0.0
2020-01-16,452.0,456.5,447.4,448.9,267031.0,0.0
2020-01-16,2225.0,2248.95,2220.4,2238.4,61468.0,0.0
2020-01-16,126.0,126.2,124.0,124.2,329569.0,0.0
2020-01-16,1529.0495,1542.9995,1528.4995,1537.6995,391436.0,0.0
2020-01-16,484.0,487.25,478.8,479.95,33360.0,0.0
2020-01-16,243.3,243.8,240.4,240.75,190776.0,0.0
2020-01-16,125.15,125.15,124.05,124.5,1204732.0,0.0
2020-01-17,124.5,124.5,122.35,122.65,276553.0,0.0
2020-01-17,1551.1495,1584.7995,1551.1495,1580.6495,623312.0,0.0
2020-01-17,771.0,772.0,762.7,767.85,88333.0,0.0
2020-01-17,448.9,456.0,446.0,454.45,170596.0,0.0
2020-01-17,241.5,242.1,239.4,239.85,244164.0,0.0
2020-01-17,2242.0,2254.2,2213.05,2218.05,71372.0,0.0
2020-01-17,736.3,742.0,731.0,739.8,137613.0,0.0
2020-01-17,324.7093,330.4145,323.8062,329.0488,43198.0,0.0
2020-01-17,314.3,323.5,310.65,318.0,1713459.0,0.0
2020-01-17,480.0,482.9,476.8,480.25,21890.0,0.0
2020-01-17,155.0,159.2,154.8,156.7,36843.0,0.0
2020-01-17,125.0,125.55,124.0,125.35,179220.0,0.0
2020-01-20,452.2,456.2,446.35,449.6,306284.0,0.0
2020-01-20,241.0,243.25,240.25,241.9,272753.0,0.0
2020-01-20,770.0,774.45,763.35,768.35,105542.0,0.0
2020-01-20,2194.0,2241.65,2156.7,2170.25,214236.0,0.0
2020-01-20,483.4,483.4,476.9,480.15,103971.0,0.0
2020-01-20,126.0,126.7,120.05,122.35,631926.0,0.0
2020-01-20,1608.0495,1609.4995,1526.9995,1531.9995,657534.0,0.0
2020-01-20,742.0,746.05,724.95,726.75,161423.0,0.0
2020-01-20,119.5,119.7,113.75,117.5,1492222.0,0.0
2020-01-20,156.0,156.0,148.7,149.4,176494.0,0.0
2020-01-20,320.7,321.45,313.45,313.95,977739.0,0.0
2020-01-20,329.0488,330.7449,325.0177,328.432,74531.0,0.0
2020-01-21,327.4407,332.8595,326.5156,330.2162,22663.0,0.0
2020-01-21,123.0,124.45,122.4,122.75,294385.0,0.0
2020-01-21,241.9,241.9,237.95,238.3,927237.0,0.0
2020-01-21,118.2,118.55,114.25,114.85,1117714.0,0.0
2020-01-21,768.35,770.7,760.55,761.9,61778.0,0.0
2020-01-21,313.95,316.8,312.1,313.65,2880532.0,0.0
2020-01-21,2174.95,2185.0,2160.0,2171.45,43940.0,0.0
2020-01-21,449.0,451.6,446.2,447.35,124386.0,0.0
2020-01-21,725.05,729.5,716.2,717.75,219480.0,0.0
2020-01-21,477.1,478.95,472.15,473.25,23409.0,0.0
2020-01-21,1529.6995,1545.9495,1522.9995,1533.9495,325257.0,0.0
2020-01-21,149.55,149.7,145.3,146.0,98159.0,0.0
2020-01-22,765.1,778.0,765.1,769.95,276071.0,0.0
2020-01-22,123.0,123.0,116.0,116.45,1234256.0,0.0
2020-01-22,473.05,480.0,470.3,471.75,27256.0,0.0
2020-01-22,1540.5495,1546.6995,1530.8995,1533.0995,201004.0,0.0
2020-01-22,448.2,454.0,445.4,446.25,337533.0,0.0
2020-01-22,117.0,117.0,112.3,113.85,1836660.0,0.0
2020-01-22,316.6,317.4,313.7,316.1,851872.0,0.0
2020-01-22,146.55,146.55,137.25,137.7,197871.0,0.0
2020-01-22,239.95,239.95,237.05,237.95,231739.0,0.0
2020-01-22,2175.5,2210.1,2175.5,2206.5,90713.0,0.0
2020-01-22,331.2956,334.5336,329.0928,329.9519,29940.0,0.0
2020-01-22,719.4,722.6,707.0,712.75,324058.0,0.0
2020-01-23,331.0312,335.1724,330.3924,334.049,129817.0,0.0
2020-01-23,316.1,324.75,314.2,323.25,1434352.0,0.0
2020-01-23,115.0,120.9,115.0,118.95,2371369.0,0.0
2020-01-23,1538.3995,1541.5495,1520.9995,1526.9995,198496.0,0.0
2020-01-23,238.0,238.8,237.0,237.9,238087.0,0.0
2020-01-23,117.0,118.9,116.5,117.75,779772.0,0.0
2020-01-23,2206.5,2217.2,2182.4,2193.45,125220.0,5.0
2020-01-23,462.2,475.5,460.0,464.8,115409.0,0.0
2020-01-23,774.0,785.2,774.0,784.55,266667.0,0.0
2020-01-23,722.0,737.3,719.65,722.8,398859.0,0.0
2020-01-23,445.25,452.0,445.1,449.9,64278.0,0.0
2020-01-23,138.9,143.8,137.1,138.75,220029.0,0.0
2020-01-24,140.0,143.35,139.75,142.2,87667.0,0.0
2020-01-24,118.95,119.8,117.35,118.35,378585.0,0.0
2020-01-24,334.3354,335.613,331.7802,332.7714,13639.0,0.0
2020-01-24,121.1,121.7,119.0,119.45,760597.0,0.0
2020-01-24,465.8,467.8,456.6,458.1,98610.0,0.0
2020-01-24,725.0,741.8,721.0,737.3,347725.0,0.0
2020-01-24,237.9,239.1,237.05,238.1,271202.0,0.0
2020-01-24,2193.45,2193.45,2170.6,2184.6,84902.0,0.0
